flight_id,airline,source,destination,departure_time,arrival_time,duration,calculated_duration,duration_td,duration_clean,flight_duration,route,airline_standardized,departure_date,is_overnight,flight_duration_hours
AI149,Air India,BOM,HYD,2026-04-19 18:19:41.703,2026-04-19 21:36:41.703,03:17:00,0 days 03:17:00,0 days 03:17:00,0 days 03:17:00,197,BOM → HYD,AIR INDIA,2026-04-19,False,3.28
SJ243,SpiceJet,BLR,DEL,2026-04-19 18:17:41.704,2026-04-19 23:03:41.704,04:46:00,0 days 04:46:00,0 days 04:46:00,0 days 04:46:00,286,BLR → DEL,SPICEJET,2026-04-19,False,4.77
AI053,Air India,CCU,DEL,2026-04-19 18:04:41.701,2026-04-19 22:19:41.701,04:15:00,0 days 04:15:00,0 days 04:15:00,0 days 04:15:00,255,CCU → DEL,AIR INDIA,2026-04-19,False,4.25
UK061,Vistara,BLR,BOM,2026-04-19 17:58:41.701,2026-04-19 19:48:41.701,01:50:00,0 days 01:50:00,0 days 01:50:00,0 days 01:50:00,110,BLR → BOM,VISTARA,2026-04-19,False,1.83
SJ004,SpiceJet,MAA,DEL,2026-04-19 17:52:41.701,2026-04-19 21:01:41.701,03:09:00,0 days 03:09:00,0 days 03:09:00,0 days 03:09:00,189,MAA → DEL,SPICEJET,2026-04-19,False,3.15
AI173,Air India,HYD,DEL,2026-04-19 17:36:41.703,2026-04-19 22:27:41.703,04:51:00,0 days 04:51:00,0 days 04:51:00,0 days 04:51:00,291,HYD → DEL,AIR INDIA,2026-04-19,False,4.85
6F085,IndiGo,HYD,MAA,2026-04-19 17:32:41.702,2026-04-19 19:32:42.000,02:00:00.298000,0 days 02:00:00.298000,0 days 02:00:00,0 days 02:00:00,120,HYD → MAA,INDIGO,2026-04-19,False,2.0
AI252,UNKNOWN,HYD,DEL,2026-04-19 17:30:41.704,2026-04-19 21:54:41.704,04:24:00,0 days 04:24:00,0 days 04:24:00,0 days 04:24:00,264,HYD → DEL,UNKNOWN,2026-04-19,False,4.4
SJ109,SpiceJet,BOM,DEL,2026-04-19 17:24:41.702,2026-04-19 20:28:41.702,03:04:00,0 days 03:04:00,0 days 03:04:00,0 days 03:04:00,184,BOM → DEL,SPICEJET,2026-04-19,False,3.07
UK123,Vistara,BOM,DEL,2026-04-19 17:24:41.702,2026-04-19 20:18:41.702,02:54:00,0 days 02:54:00,0 days 02:54:00,0 days 02:54:00,174,BOM → DEL,VISTARA,2026-04-19,False,2.9
6F125,IndiGo,BOM,CCU,2026-04-19 17:09:41.702,2026-04-19 21:13:41.702,04:04:00,0 days 04:04:00,0 days 04:04:00,0 days 04:04:00,244,BOM → CCU,INDIGO,2026-04-19,False,4.07
UK183,Vistara,BLR,CCU,2026-04-19 17:07:41.703,2026-04-19 18:30:41.703,01:23:00,0 days 01:23:00,0 days 01:23:00,0 days 01:23:00,83,BLR → CCU,VISTARA,2026-04-19,False,1.38
AI110,Air India,BOM,CCU,2026-04-19 17:07:41.702,2026-04-19 22:00:41.702,04:53:00,0 days 04:53:00,0 days 04:53:00,0 days 04:53:00,293,BOM → CCU,AIR INDIA,2026-04-19,False,4.88
UK105,Vistara,CCU,HYD,2026-04-19 17:04:41.702,2026-04-19 18:11:41.702,01:07:00,0 days 01:07:00,0 days 01:07:00,0 days 01:07:00,67,CCU → HYD,VISTARA,2026-04-19,False,1.12
6F128,IndiGo,HYD,DEL,2026-04-19 16:56:41.702,2026-04-19 18:03:41.702,01:07:00,0 days 01:07:00,0 days 01:07:00,0 days 01:07:00,67,HYD → DEL,INDIGO,2026-04-19,False,1.12
6F224,IndiGo,DEL,MAA,2026-04-19 16:53:41.704,2026-04-19 18:52:41.704,01:59:00,0 days 01:59:00,0 days 01:59:00,0 days 01:59:00,119,DEL → MAA,INDIGO,2026-04-19,False,1.98
SJ130,SpiceJet,BOM,DEL,2026-04-19 16:53:41.702,2026-04-19 20:53:41.702,04:00:00,0 days 04:00:00,0 days 04:00:00,0 days 04:00:00,240,BOM → DEL,SPICEJET,2026-04-19,False,4.0
AI224,Air India,DEL,HYD,2026-04-19 16:51:41.703,2026-04-19 21:36:41.703,04:45:00,0 days 04:45:00,0 days 04:45:00,0 days 04:45:00,285,DEL → HYD,AIR INDIA,2026-04-19,False,4.75
SJ182,SpiceJet,CCU,BOM,2026-04-19 16:48:41.703,2026-04-19 17:36:41.703,00:48:00,0 days 00:48:00,0 days 00:48:00,0 days 00:48:00,48,CCU → BOM,SPICEJET,2026-04-19,False,0.8
UK164,Vistara,BOM,HYD,2026-04-19 16:46:41.703,2026-04-19 21:10:41.703,04:24:00,0 days 04:24:00,0 days 04:24:00,0 days 04:24:00,264,BOM → HYD,VISTARA,2026-04-19,False,4.4
AI161,Air India,CCU,BOM,2026-04-19 16:40:41.703,2026-04-19 19:40:41.703,03:00:00,0 days 03:00:00,0 days 03:00:00,0 days 03:00:00,180,CCU → BOM,AIR INDIA,2026-04-19,False,3.0
6F206,IndiGo,DEL,BOM,2026-04-19 16:39:41.703,2026-04-19 20:59:41.703,04:20:00,0 days 04:20:00,0 days 04:20:00,0 days 04:20:00,260,DEL → BOM,INDIGO,2026-04-19,False,4.33
SJ204,SpiceJet,CCU,DEL,2026-04-19 16:34:41.703,2026-04-19 18:15:41.703,01:41:00,0 days 01:41:00,0 days 01:41:00,0 days 01:41:00,101,CCU → DEL,SPICEJET,2026-04-19,False,1.68
AI206,Air India,CCU,MAA,2026-04-19 16:30:41.703,2026-04-19 20:01:41.703,03:31:00,0 days 03:31:00,0 days 03:31:00,0 days 03:31:00,211,CCU → MAA,AIR INDIA,2026-04-19,False,3.52
6F140,IndiGo,CCU,HYD,2026-04-19 16:30:41.702,2026-04-19 18:21:41.702,01:51:00,0 days 01:51:00,0 days 01:51:00,0 days 01:51:00,111,CCU → HYD,INDIGO,2026-04-19,False,1.85
6F253,UNKNOWN,MAA,BLR,2026-04-19 16:26:41.703,2026-04-19 18:24:41.703,01:58:00,0 days 01:58:00,0 days 01:58:00,0 days 01:58:00,118,MAA → BLR,UNKNOWN,2026-04-19,False,1.97
SJ203,UNKNOWN,DEL,HYD,2026-04-19 16:22:41.703,2026-04-19 18:27:41.703,02:05:00,0 days 02:05:00,0 days 02:05:00,0 days 02:05:00,125,DEL → HYD,UNKNOWN,2026-04-19,False,2.08
SJ161,SpiceJet,MAA,BLR,2026-04-19 16:22:41.703,2026-04-19 17:04:41.703,00:42:00,0 days 00:42:00,0 days 00:42:00,0 days 00:42:00,42,MAA → BLR,SPICEJET,2026-04-19,False,0.7
AI098,Air India,HYD,MAA,2026-04-19 16:01:41.702,2026-04-19 18:11:41.702,02:10:00,0 days 02:10:00,0 days 02:10:00,0 days 02:10:00,130,HYD → MAA,AIR INDIA,2026-04-19,False,2.17
AI168,UNKNOWN,DEL,CCU,2026-04-19 15:50:41.703,2026-04-19 20:20:41.703,04:30:00,0 days 04:30:00,0 days 04:30:00,0 days 04:30:00,270,DEL → CCU,UNKNOWN,2026-04-19,False,4.5
UK190,Vistara,DEL,BLR,2026-04-19 15:49:41.703,2026-04-19 18:53:41.703,03:04:00,0 days 03:04:00,0 days 03:04:00,0 days 03:04:00,184,DEL → BLR,VISTARA,2026-04-19,False,3.07
AI085,Air India,DEL,HYD,2026-04-19 15:45:41.702,2026-04-19 20:33:41.702,04:48:00,0 days 04:48:00,0 days 04:48:00,0 days 04:48:00,288,DEL → HYD,AIR INDIA,2026-04-19,False,4.8
AI076,Air India,BLR,BOM,2026-04-19 15:37:41.702,2026-04-19 16:12:41.702,00:35:00,0 days 00:35:00,0 days 00:35:00,0 days 00:35:00,35,BLR → BOM,AIR INDIA,2026-04-19,False,0.58
UK130,Vistara,MAA,BLR,2026-04-19 15:36:41.702,2026-04-19 19:43:41.702,04:07:00,0 days 04:07:00,0 days 04:07:00,0 days 04:07:00,247,MAA → BLR,VISTARA,2026-04-19,False,4.12
6F038,IndiGo,HYD,MAA,2026-04-19 15:36:41.701,2026-04-19 19:33:41.701,03:57:00,0 days 03:57:00,0 days 03:57:00,0 days 03:57:00,237,HYD → MAA,INDIGO,2026-04-19,False,3.95
UK110,Vistara,HYD,DEL,2026-04-19 15:26:41.702,2026-04-19 20:13:41.702,04:47:00,0 days 04:47:00,0 days 04:47:00,0 days 04:47:00,287,HYD → DEL,VISTARA,2026-04-19,False,4.78
SJ013,SpiceJet,DEL,MAA,2026-04-19 15:25:41.701,2026-04-19 19:54:41.701,04:29:00,0 days 04:29:00,0 days 04:29:00,0 days 04:29:00,269,DEL → MAA,SPICEJET,2026-04-19,False,4.48
AI039,Air India,MAA,BLR,2026-04-19 15:24:41.701,2026-04-19 18:56:41.701,03:32:00,0 days 03:32:00,0 days 03:32:00,0 days 03:32:00,212,MAA → BLR,AIR INDIA,2026-04-19,False,3.53
AI248,Air India,CCU,DEL,2026-04-19 15:17:41.704,2026-04-19 16:35:41.704,01:18:00,0 days 01:18:00,0 days 01:18:00,0 days 01:18:00,78,CCU → DEL,AIR INDIA,2026-04-19,False,1.3
6F199,IndiGo,DEL,MAA,2026-04-19 15:15:41.703,2026-04-19 17:32:41.703,02:17:00,0 days 02:17:00,0 days 02:17:00,0 days 02:17:00,137,DEL → MAA,INDIGO,2026-04-19,False,2.28
AI225,Air India,BOM,BLR,2026-04-19 15:05:41.703,2026-04-19 16:01:41.703,00:56:00,0 days 00:56:00,0 days 00:56:00,0 days 00:56:00,56,BOM → BLR,AIR INDIA,2026-04-19,False,0.93
SJ028,SpiceJet,CCU,BOM,2026-04-19 15:04:41.701,2026-04-19 19:32:41.701,04:28:00,0 days 04:28:00,0 days 04:28:00,0 days 04:28:00,268,CCU → BOM,SPICEJET,2026-04-19,False,4.47
SJ012,SpiceJet,HYD,BLR,2026-04-19 15:01:41.701,2026-04-19 16:12:41.701,01:11:00,0 days 01:11:00,0 days 01:11:00,0 days 01:11:00,71,HYD → BLR,SPICEJET,2026-04-19,False,1.18
SJ131,SpiceJet,MAA,HYD,2026-04-19 15:00:41.702,2026-04-19 16:07:41.702,01:07:00,0 days 01:07:00,0 days 01:07:00,0 days 01:07:00,67,MAA → HYD,SPICEJET,2026-04-19,False,1.12
AI010,Air India,BOM,HYD,2026-04-19 15:00:41.701,2026-04-19 19:48:41.701,04:48:00,0 days 04:48:00,0 days 04:48:00,0 days 04:48:00,288,BOM → HYD,AIR INDIA,2026-04-19,False,4.8
6F020,IndiGo,BOM,HYD,2026-04-19 14:58:41.701,2026-04-19 16:43:41.701,01:45:00,0 days 01:45:00,0 days 01:45:00,0 days 01:45:00,105,BOM → HYD,INDIGO,2026-04-19,False,1.75
SJ038,SpiceJet,BLR,DEL,2026-04-19 14:57:41.701,2026-04-19 17:46:41.701,02:49:00,0 days 02:49:00,0 days 02:49:00,0 days 02:49:00,169,BLR → DEL,SPICEJET,2026-04-19,False,2.82
UK204,Vistara,BLR,DEL,2026-04-19 14:46:41.703,2026-04-19 16:24:41.703,01:38:00,0 days 01:38:00,0 days 01:38:00,0 days 01:38:00,98,BLR → DEL,VISTARA,2026-04-19,False,1.63
AI036,Air India,BOM,CCU,2026-04-19 14:45:41.701,2026-04-19 16:16:41.701,01:31:00,0 days 01:31:00,0 days 01:31:00,0 days 01:31:00,91,BOM → CCU,AIR INDIA,2026-04-19,False,1.52
AI100,UNKNOWN,CCU,BOM,2026-04-19 14:42:41.702,2026-04-19 18:22:41.702,03:40:00,0 days 03:40:00,0 days 03:40:00,0 days 03:40:00,220,CCU → BOM,UNKNOWN,2026-04-19,False,3.67
SJ215,SpiceJet,CCU,DEL,2026-04-19 14:37:41.703,2026-04-19 16:12:41.703,01:35:00,0 days 01:35:00,0 days 01:35:00,0 days 01:35:00,95,CCU → DEL,SPICEJET,2026-04-19,False,1.58
UK155,Vistara,MAA,HYD,2026-04-19 14:34:41.703,2026-04-19 18:37:41.703,04:03:00,0 days 04:03:00,0 days 04:03:00,0 days 04:03:00,243,MAA → HYD,VISTARA,2026-04-19,False,4.05
SJ173,SpiceJet,CCU,HYD,2026-04-19 14:27:41.703,2026-04-19 16:09:41.703,01:42:00,0 days 01:42:00,0 days 01:42:00,0 days 01:42:00,102,CCU → HYD,SPICEJET,2026-04-19,False,1.7
UK179,Vistara,DEL,HYD,2026-04-19 14:25:41.703,2026-04-19 19:15:41.703,04:50:00,0 days 04:50:00,0 days 04:50:00,0 days 04:50:00,290,DEL → HYD,VISTARA,2026-04-19,False,4.83
UK221,Vistara,CCU,DEL,2026-04-19 14:18:41.704,2026-04-19 18:44:41.704,04:26:00,0 days 04:26:00,0 days 04:26:00,0 days 04:26:00,266,CCU → DEL,VISTARA,2026-04-19,False,4.43
UK023,Vistara,DEL,MAA,2026-04-19 14:15:41.701,2026-04-19 19:03:41.701,04:48:00,0 days 04:48:00,0 days 04:48:00,0 days 04:48:00,288,DEL → MAA,VISTARA,2026-04-19,False,4.8
SJ107,SpiceJet,BOM,MAA,2026-04-19 14:10:41.702,2026-04-19 18:38:41.702,04:28:00,0 days 04:28:00,0 days 04:28:00,0 days 04:28:00,268,BOM → MAA,SPICEJET,2026-04-19,False,4.47
AI073,Air India,BOM,BLR,2026-04-19 14:08:41.702,2026-04-19 16:10:41.702,02:02:00,0 days 02:02:00,0 days 02:02:00,0 days 02:02:00,122,BOM → BLR,AIR INDIA,2026-04-19,False,2.03
SJ187,SpiceJet,MAA,BLR,2026-04-19 14:07:41.703,2026-04-19 17:30:41.703,03:23:00,0 days 03:23:00,0 days 03:23:00,0 days 03:23:00,203,MAA → BLR,SPICEJET,2026-04-19,False,3.38
UK058,Vistara,MAA,BOM,2026-04-19 13:46:41.701,2026-04-19 17:04:41.701,03:18:00,0 days 03:18:00,0 days 03:18:00,0 days 03:18:00,198,MAA → BOM,VISTARA,2026-04-19,False,3.3
SJ063,SpiceJet,MAA,BOM,2026-04-19 13:38:41.701,2026-04-19 15:23:41.701,01:45:00,0 days 01:45:00,0 days 01:45:00,0 days 01:45:00,105,MAA → BOM,SPICEJET,2026-04-19,False,1.75
SJ062,SpiceJet,BLR,HYD,2026-04-19 13:37:41.701,2026-04-19 17:06:41.701,03:29:00,0 days 03:29:00,0 days 03:29:00,0 days 03:29:00,209,BLR → HYD,SPICEJET,2026-04-19,False,3.48
UK048,Vistara,MAA,DEL,2026-04-19 13:36:41.701,2026-04-19 18:21:41.701,04:45:00,0 days 04:45:00,0 days 04:45:00,0 days 04:45:00,285,MAA → DEL,VISTARA,2026-04-19,False,4.75
AI181,Air India,MAA,HYD,2026-04-19 13:29:41.703,2026-04-19 16:55:41.703,03:26:00,0 days 03:26:00,0 days 03:26:00,0 days 03:26:00,206,MAA → HYD,AIR INDIA,2026-04-19,False,3.43
AI003,Air India,BLR,HYD,2026-04-19 13:27:41.701,2026-04-19 16:55:41.701,03:28:00,0 days 03:28:00,0 days 03:28:00,0 days 03:28:00,208,BLR → HYD,AIR INDIA,2026-04-19,False,3.47
6F041,IndiGo,MAA,BOM,2026-04-19 13:19:41.701,2026-04-19 16:48:41.701,03:29:00,0 days 03:29:00,0 days 03:29:00,0 days 03:29:00,209,MAA → BOM,INDIGO,2026-04-19,False,3.48
6F175,IndiGo,MAA,CCU,2026-04-19 13:18:41.703,2026-04-19 15:13:41.703,01:55:00,0 days 01:55:00,0 days 01:55:00,0 days 01:55:00,115,MAA → CCU,INDIGO,2026-04-19,False,1.92
6F013,IndiGo,BOM,CCU,2026-04-19 13:15:41.701,2026-04-19 18:05:41.701,04:50:00,0 days 04:50:00,0 days 04:50:00,0 days 04:50:00,290,BOM → CCU,INDIGO,2026-04-19,False,4.83
SJ040,SpiceJet,BOM,CCU,2026-04-19 13:12:41.701,2026-04-19 16:44:41.701,03:32:00,0 days 03:32:00,0 days 03:32:00,0 days 03:32:00,212,BOM → CCU,SPICEJET,2026-04-19,False,3.53
SJ016,SpiceJet,HYD,CCU,2026-04-19 13:01:41.701,2026-04-19 16:26:41.701,03:25:00,0 days 03:25:00,0 days 03:25:00,0 days 03:25:00,205,HYD → CCU,SPICEJET,2026-04-19,False,3.42
6F135,IndiGo,MAA,HYD,2026-04-19 12:59:41.702,2026-04-19 13:45:41.702,00:46:00,0 days 00:46:00,0 days 00:46:00,0 days 00:46:00,46,MAA → HYD,INDIGO,2026-04-19,False,0.77
6F150,IndiGo,HYD,MAA,2026-04-19 12:55:41.703,2026-04-19 16:53:41.703,03:58:00,0 days 03:58:00,0 days 03:58:00,0 days 03:58:00,238,HYD → MAA,INDIGO,2026-04-19,False,3.97
AI083,Air India,DEL,BOM,2026-04-19 12:54:41.702,2026-04-19 13:37:41.702,00:43:00,0 days 00:43:00,0 days 00:43:00,0 days 00:43:00,43,DEL → BOM,AIR INDIA,2026-04-19,False,0.72
SJ166,SpiceJet,CCU,HYD,2026-04-19 12:51:41.703,2026-04-19 16:18:41.703,03:27:00,0 days 03:27:00,0 days 03:27:00,0 days 03:27:00,207,CCU → HYD,SPICEJET,2026-04-19,False,3.45
SJ027,UNKNOWN,BOM,MAA,2026-04-19 12:50:41.701,2026-04-19 17:13:41.701,04:23:00,0 days 04:23:00,0 days 04:23:00,0 days 04:23:00,263,BOM → MAA,UNKNOWN,2026-04-19,False,4.38
6F134,IndiGo,BLR,MAA,2026-04-19 12:47:41.702,2026-04-19 14:06:41.702,01:19:00,0 days 01:19:00,0 days 01:19:00,0 days 01:19:00,79,BLR → MAA,INDIGO,2026-04-19,False,1.32
UK225,Vistara,MAA,BLR,2026-04-19 12:46:41.704,2026-04-19 15:02:41.704,02:16:00,0 days 02:16:00,0 days 02:16:00,0 days 02:16:00,136,MAA → BLR,VISTARA,2026-04-19,False,2.27
SJ175,SpiceJet,MAA,BLR,2026-04-19 12:46:41.703,2026-04-19 16:50:41.703,04:04:00,0 days 04:04:00,0 days 04:04:00,0 days 04:04:00,244,MAA → BLR,SPICEJET,2026-04-19,False,4.07
AI182,Air India,HYD,DEL,2026-04-19 12:41:41.703,2026-04-19 17:14:41.703,04:33:00,0 days 04:33:00,0 days 04:33:00,0 days 04:33:00,273,HYD → DEL,AIR INDIA,2026-04-19,False,4.55
AI190,Air India,BOM,CCU,2026-04-19 12:38:41.703,2026-04-19 15:56:41.703,03:18:00,0 days 03:18:00,0 days 03:18:00,0 days 03:18:00,198,BOM → CCU,AIR INDIA,2026-04-19,False,3.3
AI120,Air India,MAA,CCU,2026-04-19 12:12:41.702,2026-04-19 14:18:41.702,02:06:00,0 days 02:06:00,0 days 02:06:00,0 days 02:06:00,126,MAA → CCU,AIR INDIA,2026-04-19,False,2.1
6F132,IndiGo,MAA,BOM,2026-04-19 12:00:41.702,2026-04-19 13:00:42.000,01:00:00.298000,0 days 01:00:00.298000,0 days 01:00:00,0 days 01:00:00,60,MAA → BOM,INDIGO,2026-04-19,False,1.0
UK102,Vistara,HYD,CCU,2026-04-19 11:58:41.702,2026-04-19 14:01:41.702,02:03:00,0 days 02:03:00,0 days 02:03:00,0 days 02:03:00,123,HYD → CCU,VISTARA,2026-04-19,False,2.05
AI045,Air India,HYD,MAA,2026-04-19 11:58:41.701,2026-04-19 14:37:41.701,02:39:00,0 days 02:39:00,0 days 02:39:00,0 days 02:39:00,159,HYD → MAA,AIR INDIA,2026-04-19,False,2.65
UK136,Vistara,HYD,CCU,2026-04-19 11:43:41.703,2026-04-19 15:26:41.703,03:43:00,0 days 03:43:00,0 days 03:43:00,0 days 03:43:00,223,HYD → CCU,VISTARA,2026-04-19,False,3.72
SJ238,SpiceJet,MAA,BLR,2026-04-19 11:41:41.704,2026-04-19 15:39:41.704,03:58:00,0 days 03:58:00,0 days 03:58:00,0 days 03:58:00,238,MAA → BLR,SPICEJET,2026-04-19,False,3.97
AI193,Air India,MAA,HYD,2026-04-19 11:33:41.703,2026-04-19 16:07:41.703,04:34:00,0 days 04:34:00,0 days 04:34:00,0 days 04:34:00,274,MAA → HYD,AIR INDIA,2026-04-19,False,4.57
6F001,IndiGo,HYD,BOM,2026-04-19 11:33:41.700,2026-04-19 13:08:41.700,01:35:00,0 days 01:35:00,0 days 01:35:00,0 days 01:35:00,95,HYD → BOM,INDIGO,2026-04-19,False,1.58
6F211,IndiGo,MAA,BLR,2026-04-19 11:29:41.703,2026-04-19 16:20:41.703,04:51:00,0 days 04:51:00,0 days 04:51:00,0 days 04:51:00,291,MAA → BLR,INDIGO,2026-04-19,False,4.85
SJ199,SpiceJet,HYD,BOM,2026-04-19 11:29:41.703,2026-04-19 13:59:41.703,02:30:00,0 days 02:30:00,0 days 02:30:00,0 days 02:30:00,150,HYD → BOM,SPICEJET,2026-04-19,False,2.5
SJ050,SpiceJet,HYD,CCU,2026-04-19 11:24:41.701,2026-04-19 12:03:41.701,00:39:00,0 days 00:39:00,0 days 00:39:00,0 days 00:39:00,39,HYD → CCU,SPICEJET,2026-04-19,False,0.65
UK115,Vistara,BLR,BOM,2026-04-19 11:20:41.702,2026-04-19 13:20:42.000,02:00:00.298000,0 days 02:00:00.298000,0 days 02:00:00,0 days 02:00:00,120,BLR → BOM,VISTARA,2026-04-19,False,2.0
AI037,UNKNOWN,BOM,BLR,2026-04-19 11:14:41.701,2026-04-19 15:13:41.701,03:59:00,0 days 03:59:00,0 days 03:59:00,0 days 03:59:00,239,BOM → BLR,UNKNOWN,2026-04-19,False,3.98
6F235,IndiGo,HYD,MAA,2026-04-19 11:06:41.704,2026-04-19 13:51:41.704,02:45:00,0 days 02:45:00,0 days 02:45:00,0 days 02:45:00,165,HYD → MAA,INDIGO,2026-04-19,False,2.75
UK111,Vistara,MAA,BLR,2026-04-19 11:06:41.702,2026-04-19 12:20:41.702,01:14:00,0 days 01:14:00,0 days 01:14:00,0 days 01:14:00,74,MAA → BLR,VISTARA,2026-04-19,False,1.23
6F005,IndiGo,BOM,MAA,2026-04-19 11:04:41.701,2026-04-19 15:27:41.701,04:23:00,0 days 04:23:00,0 days 04:23:00,0 days 04:23:00,263,BOM → MAA,INDIGO,2026-04-19,False,4.38
AI198,Air India,CCU,MAA,2026-04-19 10:56:41.703,2026-04-19 14:19:41.703,03:23:00,0 days 03:23:00,0 days 03:23:00,0 days 03:23:00,203,CCU → MAA,AIR INDIA,2026-04-19,False,3.38
UK184,Vistara,MAA,HYD,2026-04-19 10:49:41.703,2026-04-19 13:00:41.703,02:11:00,0 days 02:11:00,0 days 02:11:00,0 days 02:11:00,131,MAA → HYD,VISTARA,2026-04-19,False,2.18
6F219,IndiGo,MAA,DEL,2026-04-19 10:32:41.704,2026-04-19 14:37:41.704,04:05:00,0 days 04:05:00,0 days 04:05:00,0 days 04:05:00,245,MAA → DEL,INDIGO,2026-04-19,False,4.08
UK066,Vistara,BOM,CCU,2026-04-19 10:29:41.701,2026-04-19 12:07:41.701,01:38:00,0 days 01:38:00,0 days 01:38:00,0 days 01:38:00,98,BOM → CCU,VISTARA,2026-04-19,False,1.63
6F220,IndiGo,HYD,BOM,2026-04-19 10:27:41.704,2026-04-19 11:25:41.704,00:58:00,0 days 00:58:00,0 days 00:58:00,0 days 00:58:00,58,HYD → BOM,INDIGO,2026-04-19,False,0.97
AI180,Air India,BOM,CCU,2026-04-19 10:19:41.703,2026-04-19 11:00:41.703,00:41:00,0 days 00:41:00,0 days 00:41:00,0 days 00:41:00,41,BOM → CCU,AIR INDIA,2026-04-19,False,0.68
6F098,IndiGo,BLR,MAA,2026-04-19 10:18:41.702,2026-04-19 12:49:41.702,02:31:00,0 days 02:31:00,0 days 02:31:00,0 days 02:31:00,151,BLR → MAA,INDIGO,2026-04-19,False,2.52
AI141,Air India,BLR,DEL,2026-04-19 10:16:41.702,2026-04-19 14:53:41.702,04:37:00,0 days 04:37:00,0 days 04:37:00,0 days 04:37:00,277,BLR → DEL,AIR INDIA,2026-04-19,False,4.62
SJ170,SpiceJet,BLR,BOM,2026-04-19 10:11:41.703,2026-04-19 11:56:41.703,01:45:00,0 days 01:45:00,0 days 01:45:00,0 days 01:45:00,105,BLR → BOM,SPICEJET,2026-04-19,False,1.75
SJ178,SpiceJet,BOM,HYD,2026-04-19 09:58:41.703,2026-04-19 12:27:41.703,02:29:00,0 days 02:29:00,0 days 02:29:00,0 days 02:29:00,149,BOM → HYD,SPICEJET,2026-04-19,False,2.48
6F172,IndiGo,BOM,BLR,2026-04-19 09:53:41.703,2026-04-19 14:46:41.703,04:53:00,0 days 04:53:00,0 days 04:53:00,0 days 04:53:00,293,BOM → BLR,INDIGO,2026-04-19,False,4.88
UK220,Vistara,BLR,BOM,2026-04-19 09:51:41.704,2026-04-19 13:25:41.704,03:34:00,0 days 03:34:00,0 days 03:34:00,0 days 03:34:00,214,BLR → BOM,VISTARA,2026-04-19,False,3.57
SJ148,SpiceJet,DEL,BLR,2026-04-19 09:51:41.702,2026-04-19 13:41:41.702,03:50:00,0 days 03:50:00,0 days 03:50:00,0 days 03:50:00,230,DEL → BLR,SPICEJET,2026-04-19,False,3.83
UK065,Vistara,BOM,CCU,2026-04-19 09:38:41.701,2026-04-19 13:46:41.701,04:08:00,0 days 04:08:00,0 days 04:08:00,0 days 04:08:00,248,BOM → CCU,VISTARA,2026-04-19,False,4.13
6F243,IndiGo,BOM,HYD,2026-04-19 09:37:41.704,2026-04-19 10:33:41.704,00:56:00,0 days 00:56:00,0 days 00:56:00,0 days 00:56:00,56,BOM → HYD,INDIGO,2026-04-19,False,0.93
SJ193,SpiceJet,CCU,DEL,2026-04-19 09:37:41.703,2026-04-19 12:16:41.703,02:39:00,0 days 02:39:00,0 days 02:39:00,0 days 02:39:00,159,CCU → DEL,SPICEJET,2026-04-19,False,2.65
UK056,Vistara,HYD,MAA,2026-04-19 09:29:41.701,2026-04-19 10:15:41.701,00:46:00,0 days 00:46:00,0 days 00:46:00,0 days 00:46:00,46,HYD → MAA,VISTARA,2026-04-19,False,0.77
AI219,UNKNOWN,BLR,DEL,2026-04-19 09:28:41.703,2026-04-19 11:27:41.703,01:59:00,0 days 01:59:00,0 days 01:59:00,0 days 01:59:00,119,BLR → DEL,UNKNOWN,2026-04-19,False,1.98
SJ073,SpiceJet,CCU,BLR,2026-04-19 09:26:41.701,2026-04-19 11:14:41.701,01:48:00,0 days 01:48:00,0 days 01:48:00,0 days 01:48:00,108,CCU → BLR,SPICEJET,2026-04-19,False,1.8
6F052,IndiGo,BOM,CCU,2026-04-19 09:13:41.701,2026-04-19 12:02:41.701,02:49:00,0 days 02:49:00,0 days 02:49:00,0 days 02:49:00,169,BOM → CCU,INDIGO,2026-04-19,False,2.82
SJ201,SpiceJet,BLR,DEL,2026-04-19 09:10:41.703,2026-04-19 11:12:41.703,02:02:00,0 days 02:02:00,0 days 02:02:00,0 days 02:02:00,122,BLR → DEL,SPICEJET,2026-04-19,False,2.03
UK028,Vistara,HYD,MAA,2026-04-19 09:02:41.701,2026-04-19 10:37:41.701,01:35:00,0 days 01:35:00,0 days 01:35:00,0 days 01:35:00,95,HYD → MAA,VISTARA,2026-04-19,False,1.58
SJ119,SpiceJet,BOM,CCU,2026-04-19 08:53:41.702,2026-04-19 11:29:41.702,02:36:00,0 days 02:36:00,0 days 02:36:00,0 days 02:36:00,156,BOM → CCU,SPICEJET,2026-04-19,False,2.6
AI165,Air India,DEL,CCU,2026-04-19 08:51:41.703,2026-04-19 10:31:41.703,01:40:00,0 days 01:40:00,0 days 01:40:00,0 days 01:40:00,100,DEL → CCU,AIR INDIA,2026-04-19,False,1.67
AI255,Air India,MAA,CCU,2026-04-19 08:45:41.704,2026-04-19 13:12:41.704,04:27:00,0 days 04:27:00,0 days 04:27:00,0 days 04:27:00,267,MAA → CCU,AIR INDIA,2026-04-19,False,4.45
AI202,Air India,HYD,BLR,2026-04-19 08:44:41.703,2026-04-19 10:53:41.703,02:09:00,0 days 02:09:00,0 days 02:09:00,0 days 02:09:00,129,HYD → BLR,AIR INDIA,2026-04-19,False,2.15
